20260526 124000;7544.25;7545;7544;7544.75;125
20260526 124100;7544.75;7546;7544.75;7545.75;200
20260526 124200;7545.75;7546.5;7545.5;7546;257
20260526 124300;7546;7548.25;7545.75;7548.25;698
20260526 124400;7548;7548.25;7546;7546;461
20260526 124500;7546.25;7546.75;7545.25;7545.25;415
20260526 124600;7545.25;7545.75;7544.75;7544.75;271
20260526 124700;7544.75;7546;7544.5;7545.75;448
20260526 124800;7546;7546;7544;7544;307
20260526 124900;7544.25;7544.5;7543.5;7544.25;225
20260526 125000;7544.25;7544.75;7543.75;7544;146
20260526 125100;7544;7544.75;7544;7544.5;118
20260526 125200;7544.5;7545.25;7544.25;7544.5;229
20260526 125300;7544.75;7544.75;7542.75;7543.25;645
20260526 125400;7543.5;7544.25;7543.25;7544;87
20260526 125500;7544.25;7544.5;7543.75;7543.75;198
20260526 125600;7543.75;7544.5;7542.75;7544;234
20260526 125700;7543.75;7545;7543.75;7544.5;134
20260526 125800;7544.75;7545.25;7544.5;7544.75;237
20260526 125900;7544.75;7545;7544.25;7544.5;91
20260526 130000;7544.5;7544.5;7543.5;7544;119
20260526 130100;7543.75;7544.75;7542.25;7542.25;494
20260526 130200;7542.25;7542.5;7541.25;7541.75;690
20260526 130300;7541.75;7542.5;7541;7541.25;417
20260526 130400;7541;7542.25;7540.75;7542.25;353
20260526 130500;7542;7542.5;7541.5;7542;235
20260526 130600;7541.75;7541.75;7540.5;7541;269
20260526 130700;7541;7541.5;7540.25;7541.25;349
20260526 130800;7541.25;7542.25;7540.75;7542.25;247
20260526 130900;7542;7542.25;7540.75;7541;212
20260526 131000;7541;7541;7540.5;7540.75;163
20260526 131100;7540.75;7541.5;7540.25;7540.5;257
20260526 131200;7540.5;7541.75;7540.5;7541.75;181
20260526 131300;7541.75;7542.5;7541.25;7542;483
20260526 131400;7542;7542;7540.75;7541.75;381
20260526 131500;7541.75;7542.75;7541.5;7542.75;355
20260526 131600;7542.75;7543.5;7542.5;7543.5;514
20260526 131700;7543.5;7543.5;7542.5;7542.75;303
20260526 131800;7542.75;7543;7542.25;7542.75;240
20260526 131900;7543;7543.25;7542.5;7543;198
20260526 132000;7542.75;7543.25;7542.5;7543;151
20260526 132100;7542.75;7543;7541.75;7542.75;375
20260526 132200;7542.75;7543;7542.5;7542.75;208
20260526 132300;7542.75;7543.5;7542.5;7543.25;285
20260526 132400;7543.25;7543.5;7542.75;7543.25;224
20260526 132500;7543.5;7543.5;7543;7543.5;216
20260526 132600;7543.25;7544;7542.75;7543.5;606
20260526 132700;7543.5;7543.75;7542.75;7542.75;375
20260526 132800;7542.75;7543;7540.75;7541;807
20260526 132900;7541;7541;7537.5;7538;2017
20260526 133000;7538;7538;7534;7534;2710
20260526 133100;7534.25;7538.25;7532.75;7533.75;11916
20260526 133200;7533.5;7535.25;7529;7530;7312
20260526 133300;7530;7532.25;7529.75;7530.25;3597
20260526 133400;7530.25;7532.5;7530.25;7530.5;3112
20260526 133500;7530.5;7531.25;7527.25;7528;4404
20260526 133600;7528;7528;7525.5;7525.75;5105
20260526 133700;7525.5;7529.25;7524.75;7529;5406
20260526 133800;7529.25;7532;7528;7531.75;4260
20260526 133900;7531.75;7533.75;7531.75;7532.5;4325
20260526 134000;7532.5;7533;7530.5;7531;3328
20260526 134100;7531;7533.25;7530.25;7532;3290
20260526 134200;7532.25;7537.75;7532.25;7537.25;5218
20260526 134300;7537;7538;7535.5;7537.75;4046
20260526 134400;7537.75;7538.25;7535.75;7536.25;3157
20260526 134500;7536.5;7540.75;7536.25;7540;4451
20260526 134600;7540;7543.25;7540;7542.75;5348
20260526 134700;7542.75;7545;7541.75;7544.25;4134
20260526 134800;7544.5;7544.5;7542.25;7543.75;3077
20260526 134900;7543.5;7544;7542.5;7543.25;1544
20260526 135000;7543.5;7544;7542.5;7543.5;1842
20260526 135100;7543.5;7544;7537;7537.5;6760
20260526 135200;7537.25;7538.75;7535;7536;6187
20260526 135300;7536;7539.75;7535.75;7538;3369
20260526 135400;7538;7538.25;7529.5;7532.5;9102
20260526 135500;7532.25;7535.25;7531.5;7535;3865
20260526 135600;7535.25;7538.75;7534.25;7538.5;4461
20260526 135700;7538.75;7539.5;7537.5;7538.75;3057
20260526 135800;7538.75;7540.25;7537.25;7540.25;2452
20260526 135900;7540;7540.5;7538.25;7540.5;2327
20260526 140000;7540.5;7541.5;7538.75;7541.5;1606
20260526 140100;7541.5;7543;7538.75;7540.25;2975
20260526 140200;7540.25;7542.75;7540;7542;2244
20260526 140300;7542;7543.25;7541.5;7542;2123
20260526 140400;7541.75;7544.25;7540.5;7544;2495
20260526 140500;7544;7546;7543.75;7545;3683
20260526 140600;7545;7546;7544.25;7545.5;2563
20260526 140700;7545.5;7546.5;7544.75;7545;2262
20260526 140800;7545;7548.25;7544.75;7546.5;3213
20260526 140900;7546.5;7547.75;7545.75;7546.25;1810
20260526 141000;7546;7547.5;7545.75;7547.25;1543
20260526 141100;7547;7548.5;7546.25;7547.75;2389
20260526 141200;7547.75;7548.5;7545;7546;2991
20260526 141300;7546.25;7547;7545.25;7545.25;1312
20260526 141400;7545.25;7546.5;7544.25;7546;2353
20260526 141500;7546.25;7548.25;7545.75;7548;2106
20260526 141600;7548.25;7548.75;7546;7546.25;2425
20260526 141700;7546.25;7547.75;7546.25;7547;1515
20260526 141800;7546.75;7547.25;7545.25;7546.5;2163
20260526 141900;7546.75;7549.5;7546.25;7549.25;3031
20260526 142000;7549.25;7550.25;7548.5;7549.75;2506
20260526 142100;7549.75;7551.75;7548.75;7551.25;3197
20260526 142200;7551.25;7551.75;7548.5;7549.75;2602
20260526 142300;7549.5;7552;7549.25;7551.75;2101
20260526 142400;7551.5;7552;7549.25;7550;2030
20260526 142500;7550.25;7550.75;7548.5;7549.25;1684
20260526 142600;7549.25;7551.75;7549.25;7551;1903
20260526 142700;7551;7552;7550.25;7551.75;1667
20260526 142800;7551.75;7552.75;7550.25;7550.25;2281
20260526 142900;7550.5;7551;7548;7549;2985
20260526 143000;7549;7549.75;7546.75;7549.75;3199
20260526 143100;7549.5;7551.75;7549;7550;2833
20260526 143200;7550.25;7550.75;7548.25;7549;1502
20260526 143300;7548.75;7550;7547.25;7549.25;3230
20260526 143400;7549.75;7550.25;7547.5;7548.75;1712
20260526 143500;7548.75;7549.5;7547.5;7548;1552
20260526 143600;7548;7553.75;7547.25;7553.5;4462
20260526 143700;7553.5;7555.25;7553;7553.5;5864
20260526 143800;7553.5;7554.75;7553;7554.5;1583
20260526 143900;7554.25;7554.75;7551.75;7553;2420
20260526 144000;7553;7553.25;7551;7551.25;1728
20260526 144100;7551.25;7555.25;7551;7555;2175
20260526 144200;7554.75;7555.25;7553.5;7553.75;1383
20260526 144300;7554;7554.75;7553.5;7553.5;895
20260526 144400;7553.5;7554;7552.5;7553.5;1454
20260526 144500;7553.75;7554.5;7552.5;7554.25;1056
20260526 144600;7554.25;7554.5;7553;7554.25;996
20260526 144700;7554.25;7554.75;7552.5;7553.5;1306
20260526 144800;7553.75;7554;7552.5;7552.5;1351
20260526 144900;7552.5;7553.25;7551;7551.5;2017
20260526 145000;7551.5;7552.75;7551;7551;1178
20260526 145100;7551;7553.5;7550.5;7552.75;2004
20260526 145200;7552.75;7554.25;7552.5;7552.75;1422
20260526 145300;7553;7553.25;7551;7551.75;1327
20260526 145400;7551.5;7552.25;7549.5;7550.75;2059
20260526 145500;7550.75;7551;7548.25;7549.5;2422
20260526 145600;7549.25;7549.75;7547.5;7548.25;1709
20260526 145700;7548;7549;7547;7548;2027
20260526 145800;7548.25;7548.5;7545.75;7547.5;2679
20260526 145900;7547.25;7549.25;7545.75;7548.75;2730
20260526 150000;7548.75;7549.25;7547.5;7547.75;1715
20260526 150100;7548;7548.75;7546;7546.5;2315
20260526 150200;7546.5;7546.75;7543;7543.25;3944
20260526 150300;7543.25;7543.75;7541;7541.75;4196
20260526 150400;7541.75;7543.75;7540;7543;4050
20260526 150500;7543.25;7543.75;7540.75;7541.25;2489
20260526 150600;7541.25;7543.5;7540.5;7541.5;2617
20260526 150700;7541.75;7542.25;7540;7540.75;2151
20260526 150800;7540.75;7540.75;7537.25;7540.5;5014
20260526 150900;7540.25;7543.25;7540;7542.5;3456
20260526 151000;7542.5;7543;7541.5;7542.75;1830
20260526 151100;7542.75;7543.5;7539.25;7539.25;3557
20260526 151200;7539.25;7540.5;7538.75;7539;2503
20260526 151300;7539.25;7540.75;7538.75;7540;2177
20260526 151400;7540.25;7540.5;7538.5;7539.5;1620
20260526 151500;7539.5;7540.25;7538.75;7539.5;1270
20260526 151600;7539.5;7539.5;7536.5;7537;3428
20260526 151700;7537.25;7537.5;7536;7536.25;2731
20260526 151800;7536;7537.5;7534;7534.25;3665
20260526 151900;7534.25;7537;7534.25;7536.25;2187
20260526 152000;7536.75;7539;7535.75;7537.5;2745
20260526 152100;7537.5;7538.25;7534;7535;2958
20260526 152200;7535;7535.5;7534;7534.5;1932
20260526 152300;7534.25;7535.5;7533.5;7534.5;1968
20260526 152400;7534.5;7535.75;7533.75;7534.25;1259
20260526 152500;7534.5;7536.25;7533.25;7535;2199
20260526 152600;7535.25;7537;7534.5;7537;2309
20260526 152700;7537;7537.75;7536;7536;1561
20260526 152800;7536;7537;7532.75;7533;2762
20260526 152900;7532.75;7535;7532;7532.5;2245
20260526 153000;7532.5;7533.25;7530.75;7532;3127
20260526 153100;7531.75;7533.75;7528.75;7530.75;4558
20260526 153200;7530.75;7532.25;7530;7530.25;1990
20260526 153300;7530.25;7533.25;7529.75;7530.75;2383
20260526 153400;7531;7532.5;7530.75;7532.25;1260
20260526 153500;7532.25;7533.5;7531.75;7532;1637
20260526 153600;7531.75;7533.5;7531.25;7532.5;1475
20260526 153700;7532.5;7532.75;7525.25;7525.25;4940
20260526 153800;7525.5;7528.75;7525.25;7528.25;3397
20260526 153900;7528.25;7530.5;7527.5;7530;2236
20260526 154000;7529.75;7532.25;7529.5;7531.75;2198
20260526 154100;7532;7532.5;7528.25;7529.25;3013
20260526 154200;7529.5;7531.5;7528.75;7530.75;1685
20260526 154300;7531;7531.5;7527.5;7529;2596
20260526 154400;7529;7529;7526.75;7528;1828
20260526 154500;7527.5;7528.25;7526;7527.25;1583
20260526 154600;7527.25;7528;7523.5;7527;4771
20260526 154700;7527;7527;7522.5;7525.75;3862
20260526 154800;7525.75;7527.75;7525;7525.75;1826
20260526 154900;7526;7527.75;7525.75;7526.25;1376
20260526 155000;7526;7526.25;7523.25;7524.25;2417
20260526 155100;7524.25;7525;7522.25;7524.5;2903
20260526 155200;7524.5;7525.75;7523.25;7524;2237
20260526 155300;7524;7524.25;7522.25;7523.5;1815
20260526 155400;7523.5;7523.75;7520.5;7520.5;3546
20260526 155500;7520.75;7521.75;7517.25;7518.75;5102
20260526 155600;7519;7521.25;7517;7518;3957
20260526 155700;7518;7519.75;7517;7518.75;2722
20260526 155800;7519;7522;7518;7521.5;2768
20260526 155900;7521.25;7523.75;7520.5;7523;2413
20260526 160000;7523.25;7523.5;7522.25;7523;2003
20260526 160100;7523;7525.25;7522.75;7523.75;3480
20260526 160200;7523.5;7527.25;7523.25;7527;2436
20260526 160300;7527.25;7527.75;7526;7527.5;2824
20260526 160400;7527.5;7527.75;7526;7527.5;1211
20260526 160500;7527.25;7527.5;7525.5;7526;1694
20260526 160600;7525.75;7527;7525.25;7526.75;1044
20260526 160700;7527;7527.5;7523;7523.25;2440
20260526 160800;7523.25;7524.25;7522.75;7523.25;1216
20260526 160900;7523.25;7523.5;7521.25;7522;1948
20260526 161000;7522.25;7523.25;7521.5;7522.25;1417
20260526 161100;7522.25;7522.75;7520;7520.5;2001
20260526 161200;7520.75;7522;7519.75;7521.75;1336
20260526 161300;7521.75;7523.75;7521.5;7522.25;1769
20260526 161400;7522.5;7525;7522.5;7524.5;1997
20260526 161500;7524.25;7524.75;7521.75;7522.75;1754
20260526 161600;7522.5;7524.5;7521.75;7522;1132
20260526 161700;7521.75;7524.5;7521.5;7524.5;1348
20260526 161800;7524.5;7525.5;7524;7525.5;1419
20260526 161900;7525.25;7527;7524.25;7525.5;1842
20260526 162000;7525.5;7527;7525;7526.75;1044
20260526 162100;7526.75;7527.25;7525;7526;1572
20260526 162200;7525.75;7526.75;7525;7526.5;712
20260526 162300;7526.5;7528;7526.5;7527;1554
20260526 162400;7527.25;7528.5;7526.25;7527;1403
20260526 162500;7527;7527.75;7526.5;7527.75;897
20260526 162600;7527.75;7529.25;7527.25;7529.25;1581
20260526 162700;7529;7529.5;7528.5;7529.25;1398
20260526 162800;7529.25;7530;7528.75;7529.5;1326
20260526 162900;7529.25;7530;7528.25;7530;1265
20260526 163000;7529.75;7531.25;7529.75;7531;1836
20260526 163100;7531;7532.5;7530.25;7532.25;2224
20260526 163200;7532.5;7532.75;7531.25;7531.25;1251
20260526 163300;7531.5;7533;7531.25;7532.75;1374
20260526 163400;7532.5;7534;7531.5;7532.5;3832
20260526 163500;7532.75;7533.5;7532;7533.25;883
20260526 163600;7533.25;7534;7532.5;7533;1361
20260526 163700;7533.25;7533.5;7532.25;7532.25;842
20260526 163800;7532.25;7533.25;7530.5;7531.5;1831
20260526 163900;7531.25;7533;7531.25;7532.75;802
20260526 164000;7532.75;7533;7530.5;7530.5;944
20260526 164100;7530.5;7530.75;7528;7528.25;2341
20260526 164200;7528;7528.5;7526.75;7528;2154
20260526 164300;7528.25;7528.25;7527;7527.25;806
20260526 164400;7527.5;7527.75;7526;7527;1417
20260526 164500;7526.75;7527;7525.5;7526.25;1145
20260526 164600;7526;7527.75;7524.75;7526.75;2078
20260526 164700;7526.5;7528;7526.25;7527.25;961
20260526 164800;7527.25;7528;7525.25;7525.5;1098
20260526 164900;7525.5;7526.25;7522.25;7523;3110
20260526 165000;7523;7524.25;7522;7522;1717
20260526 165100;7522.25;7525.5;7522;7524.5;1730
20260526 165200;7524.75;7525.25;7523.75;7524.5;875
20260526 165300;7524.75;7525;7522.5;7522.75;1402
20260526 165400;7522.75;7524;7522.25;7524;872
20260526 165500;7523.75;7526;7523.75;7525.75;1213
20260526 165600;7525.5;7526.5;7524.25;7525.25;1397
20260526 165700;7525.25;7526;7524.5;7525;784
20260526 165800;7525.25;7525.5;7523.5;7523.75;985
20260526 165900;7523.75;7524.5;7523;7523.75;709
20260526 170000;7523.75;7524.25;7523;7523.75;634
20260526 170100;7523.5;7526.5;7522.5;7526.25;1497
20260526 170200;7526.5;7527.5;7526.5;7527.25;1431
20260526 170300;7527.25;7528.25;7526.5;7527.5;1072
20260526 170400;7527.5;7527.75;7525.75;7526.25;1091
20260526 170500;7526.25;7526.25;7524.25;7524.5;1140
20260526 170600;7524.5;7525.5;7523.5;7524.25;914
20260526 170700;7524.25;7525.5;7524.25;7525.25;534
20260526 170800;7525.5;7526.5;7524.5;7524.75;669
20260526 170900;7525;7525.75;7523.5;7524.25;748
20260526 171000;7524;7524.75;7523.25;7524.5;601
20260526 171100;7524.75;7525.5;7523.75;7525.25;688
20260526 171200;7525;7526;7524.5;7525.25;477
20260526 171300;7525.5;7526.5;7525.25;7525.5;650
20260526 171400;7525.5;7527.25;7525.5;7527;757
20260526 171500;7527;7527.5;7526;7526.25;671
20260526 171600;7526.5;7526.75;7525.75;7526;379
20260526 171700;7525.75;7526.25;7524;7524.5;915
20260526 171800;7524.25;7524.75;7523.25;7523.5;867
20260526 171900;7523.75;7524.5;7523.25;7524;613
20260526 172000;7524;7524.5;7521;7521.25;2138
20260526 172100;7521.25;7522.5;7520.25;7522.5;1734
20260526 172200;7522.5;7523.5;7522.25;7523;822
20260526 172300;7523.25;7523.75;7522;7522.5;714
20260526 172400;7522.5;7522.75;7521;7521.25;732
20260526 172500;7521;7521.25;7519.75;7521;1481
20260526 172600;7521;7521;7518.5;7519.25;2212
20260526 172700;7519.5;7522;7519.5;7521.5;1216
20260526 172800;7521.5;7521.5;7520.25;7521.25;568
20260526 172900;7521.25;7521.5;7519;7519.75;750
20260526 173000;7519.5;7520.5;7518.5;7519.75;825
20260526 173100;7519.75;7521;7519;7520;992
20260526 173200;7519.75;7521.25;7518.25;7521.25;1100
20260526 173300;7521;7523.5;7521;7523.25;1694
20260526 173400;7523.25;7524.5;7523;7523.75;1378
20260526 173500;7523.75;7524.25;7523;7524.25;765
20260526 173600;7524.25;7524.5;7522.25;7522.25;917
20260526 173700;7522.25;7524.5;7521.5;7524;1026
20260526 173800;7524;7525.25;7523.75;7524.5;960
20260526 173900;7524.5;7525;7523.25;7524;616
20260526 174000;7524.25;7524.5;7521.75;7521.75;877
20260526 174100;7522;7522;7519.75;7520;1363
20260526 174200;7519.75;7521.25;7519.75;7520.75;760
20260526 174300;7521;7523;7521;7522.25;921
20260526 174400;7522.5;7523.25;7522;7523.25;426
20260526 174500;7523;7523.25;7521.75;7521.75;558
20260526 174600;7522;7524;7522;7523.75;702
20260526 174700;7524;7524;7523;7523.5;498
20260526 174800;7523.75;7524.25;7522.75;7524.25;632
20260526 174900;7524.25;7526;7524;7525;1076
20260526 175000;7525;7526.25;7524.75;7525.5;831
20260526 175100;7525.5;7526.25;7525;7525.25;1003
20260526 175200;7525.25;7527;7525.25;7526.25;949
20260526 175300;7526;7526.5;7525.25;7525.5;634
20260526 175400;7525.25;7526.75;7525.25;7526.5;478
20260526 175500;7526.5;7526.5;7524;7524;848
20260526 175600;7524;7524.5;7522.75;7522.75;1378
20260526 175700;7523;7523.5;7522.5;7522.75;771
20260526 175800;7522.5;7523.5;7521.25;7523.25;1578
20260526 175900;7523.5;7524.75;7523.25;7524;961
20260526 180000;7523.75;7524.25;7523;7524;607
20260526 180100;7523.75;7524.75;7522.75;7523;804
20260526 180200;7523;7523.25;7521.5;7522.25;808
20260526 180300;7522.25;7523;7521.5;7522.75;576
20260526 180400;7522.75;7524.75;7522.5;7524.5;824
20260526 180500;7524.25;7526;7524.25;7525.25;983
20260526 180600;7525.5;7526;7524.75;7524.75;786
20260526 180700;7525;7526;7525;7525.75;571
20260526 180800;7525.75;7526.5;7525;7525.25;778
20260526 180900;7525;7527.25;7525;7526.75;1157
20260526 181000;7527;7527.75;7526.25;7527.5;1093
20260526 181100;7527.75;7529.5;7527.25;7529.25;1849
20260526 181200;7529.25;7530.25;7528.75;7530.25;1672
20260526 181300;7530.25;7530.75;7529.5;7529.75;1089
20260526 181400;7529.5;7530;7528.75;7529.5;875
20260526 181500;7529.5;7530.25;7528.5;7530;792
20260526 181600;7530.25;7531.75;7530.25;7531.25;1663
20260526 181700;7531.25;7531.5;7530;7530.5;1014
20260526 181800;7530.25;7531.75;7530.25;7531.25;755
20260526 181900;7531.25;7532.25;7530.5;7532;1496
20260526 182000;7532;7533.25;7531.5;7533.25;1325
20260526 182100;7533.25;7533.5;7531;7531.25;1655
20260526 182200;7531.25;7532.25;7530.75;7531.75;868
20260526 182300;7532;7532.75;7531.5;7532.25;731
20260526 182400;7532.5;7533.5;7532.25;7533.5;951
20260526 182500;7533.25;7533.75;7531.5;7532.5;967
20260526 182600;7532.25;7533.5;7532;7533;679
20260526 182700;7533;7533.25;7531;7532;1097
20260526 182800;7532;7532.5;7531.5;7532;553
20260526 182900;7532;7532.5;7529.5;7529.75;2089
20260526 183000;7529.75;7531;7529.5;7530.25;910
20260526 183100;7530.25;7533;7529.75;7532.75;1521
20260526 183200;7532.5;7533.5;7532.5;7532.75;698
20260526 183300;7532.75;7533.5;7531.75;7531.75;814
20260526 183400;7532;7533.75;7531.75;7533.5;769
20260526 183500;7533.5;7533.75;7532.75;7533.5;529
20260526 183600;7533.25;7533.25;7531.75;7532;851
20260526 183700;7532;7532.5;7531.5;7532.25;413
20260526 183800;7532;7532.5;7530.5;7530.75;1026
20260526 183900;7531;7531.75;7530;7530;1081
20260526 184000;7530.25;7531;7529.75;7530.75;864
20260526 184100;7530.75;7531;7528.5;7528.75;1677
20260526 184200;7528.5;7529.25;7527.75;7529;1597
20260526 184300;7529.25;7530;7528.5;7529.5;791
20260526 184400;7529.75;7529.75;7528.25;7528.5;644
20260526 184500;7528.5;7529;7527.5;7527.5;980
20260526 184600;7527.5;7528.5;7527;7527.5;1260
20260526 184700;7527.75;7529;7527.5;7529;738
20260526 184800;7529;7529;7527.75;7528.25;823
20260526 184900;7528;7528.5;7527.75;7528.25;525
20260526 185000;7528.25;7528.5;7526.25;7526.5;1497
20260526 185100;7526.75;7527.5;7525.5;7525.5;1429
20260526 185200;7525.75;7528.5;7525.25;7528;1218
20260526 185300;7528.25;7529.5;7528;7529.25;1188
20260526 185400;7529.5;7529.5;7527.5;7527.75;982
20260526 185500;7527.75;7528.25;7527.25;7527.25;786
20260526 185600;7527.25;7528.25;7527;7527;690
20260526 185700;7527;7527.5;7525.75;7526;1215
20260526 185800;7526;7526.5;7525;7526;1922
20260526 185900;7526;7526.25;7525.25;7526;713
20260526 190000;7526;7526.25;7523.75;7524.5;1956
20260526 190100;7524.5;7525.25;7522;7522.5;2715
20260526 190200;7522.75;7523.75;7522.25;7523;1174
20260526 190300;7523;7525;7523;7524.75;1221
20260526 190400;7525;7525.75;7524.75;7525.75;1377
20260526 190500;7525.75;7526.75;7524.75;7525.5;1272
20260526 190600;7525.75;7526.25;7524.75;7524.75;879
20260526 190700;7525;7527.25;7524.25;7527.25;1254
20260526 190800;7527.25;7527.5;7526;7526.25;1117
20260526 190900;7526.25;7527.25;7525.75;7526.75;489
20260526 191000;7527;7528;7526.75;7527.75;1122
20260526 191100;7527.5;7527.75;7527;7527;405
20260526 191200;7527.25;7528;7526.75;7527.25;470
20260526 191300;7527;7527.5;7525.25;7525.5;1245
20260526 191400;7525.5;7527.25;7525.5;7525.75;807
20260526 191500;7525.75;7526.25;7525;7525.5;740
20260526 191600;7525.5;7526.75;7525.25;7526.25;747
20260526 191700;7526.25;7528.25;7525.75;7527.5;856
20260526 191800;7527.5;7528.75;7527;7528.5;917
20260526 191900;7528.5;7528.75;7527.5;7528.25;647
20260526 192000;7528;7528.25;7527.25;7528;781
20260526 192100;7527.75;7528.75;7527.5;7528.5;518
20260526 192200;7528.5;7528.5;7526.75;7527.5;939
20260526 192300;7527.75;7528.5;7527.75;7528;477
20260526 192400;7528;7529.25;7527.75;7528.75;851
20260526 192500;7529.25;7529.25;7527.75;7528.5;897
20260526 192600;7528.5;7529;7528.25;7528.75;449
20260526 192700;7528.75;7529.5;7528.5;7529;553
20260526 192800;7529;7529;7527.75;7528.25;918
20260526 192900;7528.25;7528.25;7527.5;7527.5;668
20260526 193000;7527.5;7529;7527.5;7528.75;540
20260526 193100;7528.5;7531.75;7528.5;7531.75;2091
20260526 193200;7531.75;7531.75;7530.75;7531.75;1124
20260526 193300;7531.75;7531.75;7530.75;7531.25;709
20260526 193400;7531.5;7531.75;7530.75;7531.5;732
20260526 193500;7531.5;7533.25;7531.5;7532.75;1383
20260526 193600;7533;7533.25;7532.25;7533;1094
20260526 193700;7533;7535.25;7532.75;7534.5;2802
20260526 193800;7534.25;7535.25;7534.25;7534.75;795
