timestamp,open,high,low,close,volume
2026-05-26T09:59:00+00:00,7537.75,7538.0,7537.5,7537.75,79
2026-05-26T10:00:00+00:00,7537.75,7537.75,7537.25,7537.5,52
2026-05-26T10:01:00+00:00,7537.75,7538.75,7537.0,7538.75,206
2026-05-26T10:02:00+00:00,7538.5,7538.75,7538.25,7538.75,93
2026-05-26T10:03:00+00:00,7538.5,7538.5,7537.75,7538.0,89
2026-05-26T10:04:00+00:00,7538.0,7538.5,7537.75,7538.0,79
2026-05-26T10:05:00+00:00,7538.25,7538.25,7537.5,7538.0,160
2026-05-26T10:06:00+00:00,7537.5,7538.0,7536.5,7537.5,192
2026-05-26T10:07:00+00:00,7537.25,7538.75,7537.0,7538.5,145
2026-05-26T10:08:00+00:00,7538.5,7539.0,7538.0,7539.0,121
2026-05-26T10:09:00+00:00,7539.0,7539.75,7538.75,7538.75,169
2026-05-26T10:10:00+00:00,7539.25,7539.75,7538.75,7539.25,121
2026-05-26T10:11:00+00:00,7539.0,7540.5,7539.0,7540.0,218
2026-05-26T10:12:00+00:00,7540.25,7540.75,7539.75,7540.75,304
2026-05-26T10:13:00+00:00,7540.75,7541.25,7540.25,7540.75,285
2026-05-26T10:14:00+00:00,7540.75,7541.5,7540.5,7541.25,175
2026-05-26T10:15:00+00:00,7541.25,7542.0,7541.0,7541.75,139
2026-05-26T10:16:00+00:00,7541.75,7542.5,7541.0,7541.5,410
2026-05-26T10:17:00+00:00,7541.5,7541.5,7540.75,7541.0,137
2026-05-26T10:18:00+00:00,7541.0,7541.75,7540.75,7541.75,173
2026-05-26T10:19:00+00:00,7541.5,7542.0,7541.0,7542.0,150
2026-05-26T10:20:00+00:00,7541.75,7543.5,7541.75,7543.0,296
2026-05-26T10:21:00+00:00,7543.25,7543.5,7542.75,7543.25,247
2026-05-26T10:22:00+00:00,7543.0,7543.5,7542.75,7543.5,168
2026-05-26T10:23:00+00:00,7543.25,7543.75,7541.75,7542.75,303
2026-05-26T10:24:00+00:00,7542.75,7543.25,7542.5,7543.0,47
2026-05-26T10:25:00+00:00,7542.75,7543.0,7542.5,7543.0,81
2026-05-26T10:26:00+00:00,7543.25,7543.25,7542.25,7542.5,154
2026-05-26T10:27:00+00:00,7542.75,7543.0,7542.5,7543.0,68
2026-05-26T10:28:00+00:00,7542.5,7543.75,7542.5,7543.5,164
2026-05-26T10:29:00+00:00,7543.5,7547.5,7543.5,7546.5,1961
2026-05-26T10:30:00+00:00,7546.5,7546.75,7545.5,7546.25,237
2026-05-26T10:31:00+00:00,7546.25,7551.25,7546.0,7550.5,1482
2026-05-26T10:32:00+00:00,7550.75,7551.0,7548.5,7549.5,645
2026-05-26T10:33:00+00:00,7549.75,7549.75,7548.75,7549.0,257
2026-05-26T10:34:00+00:00,7549.25,7549.5,7548.5,7548.5,233
2026-05-26T10:35:00+00:00,7548.5,7549.75,7548.5,7549.5,191
2026-05-26T10:36:00+00:00,7549.25,7549.75,7548.0,7548.75,275
2026-05-26T10:37:00+00:00,7548.75,7549.75,7548.5,7548.75,168
2026-05-26T10:38:00+00:00,7548.5,7549.0,7547.75,7547.75,147
2026-05-26T10:39:00+00:00,7548.0,7548.25,7547.0,7547.25,294
2026-05-26T10:40:00+00:00,7547.0,7547.75,7546.5,7546.75,186
2026-05-26T10:41:00+00:00,7546.75,7548.25,7546.5,7547.5,229
2026-05-26T10:42:00+00:00,7547.5,7547.5,7546.5,7546.5,122
2026-05-26T10:43:00+00:00,7546.25,7546.75,7546.0,7546.25,95
2026-05-26T10:44:00+00:00,7546.0,7546.25,7544.25,7545.25,553
2026-05-26T10:45:00+00:00,7545.0,7545.5,7544.25,7545.0,154
2026-05-26T10:46:00+00:00,7545.0,7545.25,7544.0,7544.25,132
2026-05-26T10:47:00+00:00,7544.25,7544.25,7543.5,7543.75,231
2026-05-26T10:48:00+00:00,7543.75,7543.75,7542.5,7543.25,552
2026-05-26T10:49:00+00:00,7543.25,7545.25,7543.25,7544.75,338
2026-05-26T10:50:00+00:00,7544.75,7545.0,7543.75,7543.75,288
2026-05-26T10:51:00+00:00,7544.25,7545.25,7544.25,7544.75,176
2026-05-26T10:52:00+00:00,7544.75,7545.0,7544.25,7544.5,125
2026-05-26T10:53:00+00:00,7544.5,7544.5,7544.0,7544.25,146
2026-05-26T10:54:00+00:00,7544.25,7544.5,7543.0,7543.5,145
2026-05-26T10:55:00+00:00,7543.25,7543.5,7543.0,7543.0,50
2026-05-26T10:56:00+00:00,7543.0,7544.0,7543.0,7543.5,186
2026-05-26T10:57:00+00:00,7543.5,7544.75,7543.5,7543.75,524
2026-05-26T10:58:00+00:00,7543.75,7544.25,7543.0,7543.0,93
2026-05-26T10:59:00+00:00,7543.0,7544.25,7543.0,7543.75,90
2026-05-26T11:00:00+00:00,7544.0,7544.0,7542.25,7542.5,150
2026-05-26T11:01:00+00:00,7542.5,7544.0,7542.0,7543.5,475
2026-05-26T11:02:00+00:00,7543.5,7544.25,7543.0,7543.25,199
2026-05-26T11:03:00+00:00,7543.5,7543.5,7542.25,7542.25,115
2026-05-26T11:04:00+00:00,7542.5,7542.5,7541.25,7541.25,395
2026-05-26T11:05:00+00:00,7541.25,7541.75,7541.25,7541.75,129
2026-05-26T11:06:00+00:00,7542.0,7542.5,7541.25,7542.0,247
2026-05-26T11:07:00+00:00,7542.0,7543.0,7542.0,7542.75,121
2026-05-26T11:08:00+00:00,7542.75,7542.75,7542.25,7542.75,52
2026-05-26T11:09:00+00:00,7542.5,7542.75,7542.25,7542.5,40
2026-05-26T11:10:00+00:00,7542.75,7543.25,7542.5,7543.0,111
2026-05-26T11:11:00+00:00,7543.0,7543.0,7541.75,7542.25,191
2026-05-26T11:12:00+00:00,7542.5,7542.5,7541.5,7541.75,165
2026-05-26T11:13:00+00:00,7542.0,7542.0,7541.5,7542.0,64
2026-05-26T11:14:00+00:00,7541.75,7542.0,7541.25,7541.75,92
2026-05-26T11:15:00+00:00,7541.75,7541.75,7540.25,7540.25,253
2026-05-26T11:16:00+00:00,7540.25,7540.75,7539.75,7540.0,341
2026-05-26T11:17:00+00:00,7540.0,7540.25,7539.75,7540.0,76
2026-05-26T11:18:00+00:00,7539.75,7542.5,7539.75,7542.0,500
2026-05-26T11:19:00+00:00,7541.5,7542.0,7541.0,7541.25,142
2026-05-26T11:20:00+00:00,7541.25,7541.75,7540.5,7541.25,219
2026-05-26T11:21:00+00:00,7541.5,7542.25,7541.5,7542.0,167
2026-05-26T11:22:00+00:00,7542.0,7543.0,7541.75,7542.75,436
2026-05-26T11:23:00+00:00,7542.75,7543.0,7542.0,7542.5,129
2026-05-26T11:24:00+00:00,7542.5,7542.75,7542.25,7542.25,118
2026-05-26T11:25:00+00:00,7542.0,7544.0,7542.0,7543.5,295
2026-05-26T11:26:00+00:00,7543.5,7543.75,7542.75,7542.75,160
2026-05-26T11:27:00+00:00,7542.75,7543.5,7542.25,7542.25,90
2026-05-26T11:28:00+00:00,7542.25,7543.0,7542.25,7542.25,115
2026-05-26T11:29:00+00:00,7542.0,7542.25,7541.5,7542.0,91
2026-05-26T11:30:00+00:00,7542.25,7542.25,7541.0,7541.25,169
2026-05-26T11:31:00+00:00,7541.25,7541.5,7540.75,7541.5,161
2026-05-26T11:32:00+00:00,7541.5,7542.5,7541.5,7542.25,157
2026-05-26T11:33:00+00:00,7541.75,7543.5,7541.5,7543.25,124
2026-05-26T11:34:00+00:00,7543.0,7543.25,7542.5,7543.0,132
2026-05-26T11:35:00+00:00,7543.0,7543.0,7536.5,7538.0,2308
2026-05-26T11:36:00+00:00,7537.75,7539.0,7533.5,7534.0,1631
2026-05-26T11:37:00+00:00,7533.5,7537.25,7532.25,7535.75,1336
2026-05-26T11:38:00+00:00,7535.75,7537.75,7534.5,7536.75,680
2026-05-26T11:39:00+00:00,7536.75,7537.25,7536.0,7536.25,336
2026-05-26T11:40:00+00:00,7536.25,7538.5,7536.25,7538.25,386
2026-05-26T11:41:00+00:00,7538.0,7538.75,7537.5,7538.5,257
2026-05-26T11:42:00+00:00,7538.5,7540.0,7538.5,7539.5,344
2026-05-26T11:43:00+00:00,7539.5,7539.75,7537.75,7539.0,466
2026-05-26T11:44:00+00:00,7539.0,7540.5,7539.0,7540.25,321
2026-05-26T11:45:00+00:00,7540.25,7541.0,7539.75,7540.5,284
2026-05-26T11:46:00+00:00,7540.75,7541.0,7540.0,7540.75,449
2026-05-26T11:47:00+00:00,7540.75,7541.0,7540.25,7540.5,132
2026-05-26T11:48:00+00:00,7540.5,7541.25,7540.5,7541.0,152
2026-05-26T11:49:00+00:00,7541.25,7541.5,7539.75,7540.0,309
2026-05-26T11:50:00+00:00,7540.25,7540.75,7539.75,7539.75,165
2026-05-26T11:51:00+00:00,7539.75,7541.5,7539.25,7541.25,274
2026-05-26T11:52:00+00:00,7541.5,7542.0,7541.25,7541.25,200
2026-05-26T11:53:00+00:00,7541.5,7541.75,7541.0,7541.75,93
2026-05-26T11:54:00+00:00,7541.5,7541.5,7541.25,7541.25,95
2026-05-26T11:55:00+00:00,7541.25,7541.5,7540.25,7541.0,174
2026-05-26T11:56:00+00:00,7541.25,7541.25,7540.5,7540.75,85
2026-05-26T11:57:00+00:00,7540.5,7540.5,7540.0,7540.5,129
2026-05-26T11:58:00+00:00,7540.75,7541.25,7540.5,7541.25,131
2026-05-26T11:59:00+00:00,7541.25,7541.5,7540.5,7541.0,184
2026-05-26T12:00:00+00:00,7540.5,7540.75,7539.75,7540.25,317
2026-05-26T12:01:00+00:00,7540.0,7541.0,7539.75,7540.5,407
2026-05-26T12:02:00+00:00,7540.75,7541.25,7540.5,7540.5,253
2026-05-26T12:03:00+00:00,7540.75,7540.75,7540.25,7540.5,278
2026-05-26T12:04:00+00:00,7540.75,7541.25,7540.75,7540.75,181
2026-05-26T12:05:00+00:00,7540.75,7540.75,7540.25,7540.5,63
2026-05-26T12:06:00+00:00,7540.5,7541.5,7540.25,7541.0,218
2026-05-26T12:07:00+00:00,7541.0,7541.75,7541.0,7541.25,162
2026-05-26T12:08:00+00:00,7541.5,7542.0,7541.0,7541.75,228
2026-05-26T12:09:00+00:00,7541.75,7542.0,7535.75,7536.5,3155
2026-05-26T12:10:00+00:00,7536.5,7541.5,7536.0,7540.25,2029
2026-05-26T12:11:00+00:00,7540.25,7541.0,7538.75,7541.0,385
2026-05-26T12:12:00+00:00,7540.75,7541.25,7540.5,7540.75,182
2026-05-26T12:13:00+00:00,7540.75,7541.75,7540.5,7541.5,226
2026-05-26T12:14:00+00:00,7541.25,7542.5,7541.25,7541.75,215
2026-05-26T12:15:00+00:00,7542.0,7542.0,7540.75,7541.0,204
2026-05-26T12:16:00+00:00,7541.0,7541.75,7540.0,7541.75,249
2026-05-26T12:17:00+00:00,7541.75,7541.75,7541.25,7541.5,154
2026-05-26T12:18:00+00:00,7541.75,7542.25,7541.0,7541.75,113
2026-05-26T12:19:00+00:00,7541.75,7542.0,7541.25,7541.5,145
2026-05-26T12:20:00+00:00,7541.5,7542.5,7541.5,7542.5,218
2026-05-26T12:21:00+00:00,7542.25,7542.75,7541.5,7541.75,225
2026-05-26T12:22:00+00:00,7541.75,7542.5,7541.5,7542.25,174
2026-05-26T12:23:00+00:00,7542.5,7542.75,7541.75,7542.75,125
2026-05-26T12:24:00+00:00,7542.75,7543.0,7542.0,7542.75,208
2026-05-26T12:25:00+00:00,7542.5,7542.75,7542.0,7542.75,113
2026-05-26T12:26:00+00:00,7543.0,7544.0,7542.75,7544.0,456
2026-05-26T12:27:00+00:00,7544.0,7544.5,7543.5,7544.0,281
2026-05-26T12:28:00+00:00,7543.75,7544.0,7543.25,7543.75,146
2026-05-26T12:29:00+00:00,7543.5,7544.75,7543.0,7544.5,539
2026-05-26T12:30:00+00:00,7544.5,7546.0,7544.25,7545.0,928
2026-05-26T12:31:00+00:00,7545.25,7545.5,7543.75,7543.75,313
2026-05-26T12:32:00+00:00,7543.75,7544.5,7543.25,7544.25,329
2026-05-26T12:33:00+00:00,7544.0,7544.5,7543.75,7544.25,186
2026-05-26T12:34:00+00:00,7544.25,7545.5,7543.75,7545.25,267
2026-05-26T12:35:00+00:00,7545.0,7545.75,7544.75,7545.5,181
2026-05-26T12:36:00+00:00,7545.25,7545.5,7544.0,7544.25,241
2026-05-26T12:37:00+00:00,7544.25,7544.5,7543.75,7544.25,144
2026-05-26T12:38:00+00:00,7544.0,7544.25,7543.25,7543.5,296
2026-05-26T12:39:00+00:00,7543.75,7544.25,7543.5,7544.25,108
2026-05-26T12:40:00+00:00,7544.25,7545.0,7544.0,7544.75,125
2026-05-26T12:41:00+00:00,7544.75,7546.0,7544.75,7545.75,200
2026-05-26T12:42:00+00:00,7545.75,7546.5,7545.5,7546.0,257
2026-05-26T12:43:00+00:00,7546.0,7548.25,7545.75,7548.25,698
2026-05-26T12:44:00+00:00,7548.0,7548.25,7546.0,7546.0,461
2026-05-26T12:45:00+00:00,7546.25,7546.75,7545.25,7545.25,415
2026-05-26T12:46:00+00:00,7545.25,7545.75,7544.75,7544.75,271
2026-05-26T12:47:00+00:00,7544.75,7546.0,7544.5,7545.75,448
2026-05-26T12:48:00+00:00,7546.0,7546.0,7544.0,7544.0,307
2026-05-26T12:49:00+00:00,7544.25,7544.5,7543.5,7544.25,225
2026-05-26T12:50:00+00:00,7544.25,7544.75,7543.75,7544.0,146
2026-05-26T12:51:00+00:00,7544.0,7544.75,7544.0,7544.5,118
2026-05-26T12:52:00+00:00,7544.5,7545.25,7544.25,7544.5,229
2026-05-26T12:53:00+00:00,7544.75,7544.75,7542.75,7543.25,645
2026-05-26T12:54:00+00:00,7543.5,7544.25,7543.25,7544.0,87
2026-05-26T12:55:00+00:00,7544.25,7544.5,7543.75,7543.75,198
2026-05-26T12:56:00+00:00,7543.75,7544.5,7542.75,7544.0,234
2026-05-26T12:57:00+00:00,7543.75,7545.0,7543.75,7544.5,134
2026-05-26T12:58:00+00:00,7544.75,7545.25,7544.5,7544.75,237
2026-05-26T12:59:00+00:00,7544.75,7545.0,7544.25,7544.5,91
2026-05-26T13:00:00+00:00,7544.5,7544.5,7543.5,7544.0,119
2026-05-26T13:01:00+00:00,7543.75,7544.75,7542.25,7542.25,494
2026-05-26T13:02:00+00:00,7542.25,7542.5,7541.25,7541.75,690
2026-05-26T13:03:00+00:00,7541.75,7542.5,7541.0,7541.25,417
2026-05-26T13:04:00+00:00,7541.0,7542.25,7540.75,7542.25,353
2026-05-26T13:05:00+00:00,7542.0,7542.5,7541.5,7542.0,235
2026-05-26T13:06:00+00:00,7541.75,7541.75,7540.5,7541.0,269
2026-05-26T13:07:00+00:00,7541.0,7541.5,7540.25,7541.25,349
2026-05-26T13:08:00+00:00,7541.25,7542.25,7540.75,7542.25,247
2026-05-26T13:09:00+00:00,7542.0,7542.25,7540.75,7541.0,212
2026-05-26T13:10:00+00:00,7541.0,7541.0,7540.5,7540.75,163
2026-05-26T13:11:00+00:00,7540.75,7541.5,7540.25,7540.5,257
2026-05-26T13:12:00+00:00,7540.5,7541.75,7540.5,7541.75,181
2026-05-26T13:13:00+00:00,7541.75,7542.5,7541.25,7542.0,483
2026-05-26T13:14:00+00:00,7542.0,7542.0,7540.75,7541.75,381
2026-05-26T13:15:00+00:00,7541.75,7542.75,7541.5,7542.75,355
2026-05-26T13:16:00+00:00,7542.75,7543.5,7542.5,7543.5,514
2026-05-26T13:17:00+00:00,7543.5,7543.5,7542.5,7542.75,303
2026-05-26T13:18:00+00:00,7542.75,7543.0,7542.25,7542.75,240
2026-05-26T13:19:00+00:00,7543.0,7543.25,7542.5,7543.0,198
2026-05-26T13:20:00+00:00,7542.75,7543.25,7542.5,7543.0,151
2026-05-26T13:21:00+00:00,7542.75,7543.0,7541.75,7542.75,375
2026-05-26T13:22:00+00:00,7542.75,7543.0,7542.5,7542.75,208
2026-05-26T13:23:00+00:00,7542.75,7543.5,7542.5,7543.25,285
2026-05-26T13:24:00+00:00,7543.25,7543.5,7542.75,7543.25,224
2026-05-26T13:25:00+00:00,7543.5,7543.5,7543.0,7543.5,216
2026-05-26T13:26:00+00:00,7543.25,7544.0,7542.75,7543.5,606
2026-05-26T13:27:00+00:00,7543.5,7543.75,7542.75,7542.75,375
2026-05-26T13:28:00+00:00,7542.75,7543.0,7540.75,7541.0,807
2026-05-26T13:29:00+00:00,7541.0,7541.0,7537.5,7538.0,2017
2026-05-26T13:30:00+00:00,7538.0,7538.0,7534.0,7534.0,2710
2026-05-26T13:31:00+00:00,7534.25,7538.25,7532.75,7533.75,11916
2026-05-26T13:32:00+00:00,7533.5,7535.25,7529.0,7530.0,7312
2026-05-26T13:33:00+00:00,7530.0,7532.25,7529.75,7530.25,3597
2026-05-26T13:34:00+00:00,7530.25,7532.5,7530.25,7530.5,3112
2026-05-26T13:35:00+00:00,7530.5,7531.25,7527.25,7528.0,4404
2026-05-26T13:36:00+00:00,7528.0,7528.0,7525.5,7525.75,5105
2026-05-26T13:37:00+00:00,7525.5,7529.25,7524.75,7529.0,5406
2026-05-26T13:38:00+00:00,7529.25,7532.0,7528.0,7531.75,4260
2026-05-26T13:39:00+00:00,7531.75,7533.75,7531.75,7532.5,4325
2026-05-26T13:40:00+00:00,7532.5,7533.0,7530.5,7531.0,3328
2026-05-26T13:41:00+00:00,7531.0,7533.25,7530.25,7532.0,3290
2026-05-26T13:42:00+00:00,7532.25,7537.75,7532.25,7537.25,5218
2026-05-26T13:43:00+00:00,7537.0,7538.0,7535.5,7537.75,4046
2026-05-26T13:44:00+00:00,7537.75,7538.25,7535.75,7536.25,3157
2026-05-26T13:45:00+00:00,7536.5,7540.75,7536.25,7540.0,4451
2026-05-26T13:46:00+00:00,7540.0,7543.25,7540.0,7542.75,5348
2026-05-26T13:47:00+00:00,7542.75,7545.0,7541.75,7544.25,4134
2026-05-26T13:48:00+00:00,7544.5,7544.5,7542.25,7543.75,3077
2026-05-26T13:49:00+00:00,7543.5,7544.0,7542.5,7543.25,1544
2026-05-26T13:50:00+00:00,7543.5,7544.0,7542.5,7543.5,1842
2026-05-26T13:51:00+00:00,7543.5,7544.0,7537.0,7537.5,6760
2026-05-26T13:52:00+00:00,7537.25,7538.75,7535.0,7536.0,6187
2026-05-26T13:53:00+00:00,7536.0,7539.75,7535.75,7538.0,3369
2026-05-26T13:54:00+00:00,7538.0,7538.25,7529.5,7532.5,9102
2026-05-26T13:55:00+00:00,7532.25,7535.25,7531.5,7535.0,3865
2026-05-26T13:56:00+00:00,7535.25,7538.75,7534.25,7538.5,4461
2026-05-26T13:57:00+00:00,7538.75,7539.5,7537.5,7538.75,3057
2026-05-26T13:58:00+00:00,7538.75,7540.25,7537.25,7540.25,2452
2026-05-26T13:59:00+00:00,7540.0,7540.5,7538.25,7540.5,2327
2026-05-26T14:00:00+00:00,7540.5,7541.5,7538.75,7541.5,1606
2026-05-26T14:01:00+00:00,7541.5,7543.0,7538.75,7540.25,2975
2026-05-26T14:02:00+00:00,7540.25,7542.75,7540.0,7542.0,2244
2026-05-26T14:03:00+00:00,7542.0,7543.25,7541.5,7542.0,2123
2026-05-26T14:04:00+00:00,7541.75,7544.25,7540.5,7544.0,2495
2026-05-26T14:05:00+00:00,7544.0,7546.0,7543.75,7545.0,3683
2026-05-26T14:06:00+00:00,7545.0,7546.0,7544.25,7545.5,2563
2026-05-26T14:07:00+00:00,7545.5,7546.5,7544.75,7545.0,2262
2026-05-26T14:08:00+00:00,7545.0,7548.25,7544.75,7546.5,3213
2026-05-26T14:09:00+00:00,7546.5,7547.75,7545.75,7546.25,1810
2026-05-26T14:10:00+00:00,7546.0,7547.5,7545.75,7547.25,1543
2026-05-26T14:11:00+00:00,7547.0,7548.5,7546.25,7547.75,2389
2026-05-26T14:12:00+00:00,7547.75,7548.5,7545.0,7546.0,2991
2026-05-26T14:13:00+00:00,7546.25,7547.0,7545.25,7545.25,1312
2026-05-26T14:14:00+00:00,7545.25,7546.5,7544.25,7546.0,2353
2026-05-26T14:15:00+00:00,7546.25,7548.25,7545.75,7548.0,2106
2026-05-26T14:16:00+00:00,7548.25,7548.75,7546.0,7546.25,2425
2026-05-26T14:17:00+00:00,7546.25,7547.75,7546.25,7547.0,1515
2026-05-26T14:18:00+00:00,7546.75,7547.25,7545.25,7546.5,2163
2026-05-26T14:19:00+00:00,7546.75,7549.5,7546.25,7549.25,3031
2026-05-26T14:20:00+00:00,7549.25,7550.25,7548.5,7549.75,2506
2026-05-26T14:21:00+00:00,7549.75,7551.75,7548.75,7551.25,3197
2026-05-26T14:22:00+00:00,7551.25,7551.75,7548.5,7549.75,2602
2026-05-26T14:23:00+00:00,7549.5,7552.0,7549.25,7551.75,2101
2026-05-26T14:24:00+00:00,7551.5,7552.0,7549.25,7550.0,2030
2026-05-26T14:25:00+00:00,7550.25,7550.75,7548.5,7549.25,1684
2026-05-26T14:26:00+00:00,7549.25,7551.75,7549.25,7551.0,1903
2026-05-26T14:27:00+00:00,7551.0,7552.0,7550.25,7551.75,1667
2026-05-26T14:28:00+00:00,7551.75,7552.75,7550.25,7550.25,2281
2026-05-26T14:29:00+00:00,7550.5,7551.0,7548.0,7549.0,2985
2026-05-26T14:30:00+00:00,7549.0,7549.75,7546.75,7549.75,3199
2026-05-26T14:31:00+00:00,7549.5,7551.75,7549.0,7550.0,2833
2026-05-26T14:32:00+00:00,7550.25,7550.75,7548.25,7549.0,1502
2026-05-26T14:33:00+00:00,7548.75,7550.0,7547.25,7549.25,3230
2026-05-26T14:34:00+00:00,7549.75,7550.25,7547.5,7548.75,1712
2026-05-26T14:35:00+00:00,7548.75,7549.5,7547.5,7548.0,1552
2026-05-26T14:36:00+00:00,7548.0,7553.75,7547.25,7553.5,4462
2026-05-26T14:37:00+00:00,7553.5,7555.25,7553.0,7553.5,5864
2026-05-26T14:38:00+00:00,7553.5,7554.75,7553.0,7554.5,1583
2026-05-26T14:39:00+00:00,7554.25,7554.75,7551.75,7553.0,2420
2026-05-26T14:40:00+00:00,7553.0,7553.25,7551.0,7551.25,1728
2026-05-26T14:41:00+00:00,7551.25,7555.25,7551.0,7555.0,2175
2026-05-26T14:42:00+00:00,7554.75,7555.25,7553.5,7553.75,1383
2026-05-26T14:43:00+00:00,7554.0,7554.75,7553.5,7553.5,895
2026-05-26T14:44:00+00:00,7553.5,7554.0,7552.5,7553.5,1454
2026-05-26T14:45:00+00:00,7553.75,7554.5,7552.5,7554.25,1056
2026-05-26T14:46:00+00:00,7554.25,7554.5,7553.0,7554.25,996
2026-05-26T14:47:00+00:00,7554.25,7554.75,7552.5,7553.5,1306
2026-05-26T14:48:00+00:00,7553.75,7554.0,7552.5,7552.5,1351
2026-05-26T14:49:00+00:00,7552.5,7553.25,7551.0,7551.5,2017
2026-05-26T14:50:00+00:00,7551.5,7552.75,7551.0,7551.0,1178
2026-05-26T14:51:00+00:00,7551.0,7553.5,7550.5,7552.75,2004
2026-05-26T14:52:00+00:00,7552.75,7554.25,7552.5,7552.75,1422
2026-05-26T14:53:00+00:00,7553.0,7553.25,7551.0,7551.75,1327
2026-05-26T14:54:00+00:00,7551.5,7552.25,7549.5,7550.75,2059
2026-05-26T14:55:00+00:00,7550.75,7551.0,7548.25,7549.5,2422
2026-05-26T14:56:00+00:00,7549.25,7549.75,7547.5,7548.25,1709
2026-05-26T14:57:00+00:00,7548.0,7549.0,7547.0,7548.0,2027
2026-05-26T14:58:00+00:00,7548.25,7548.5,7545.75,7547.5,2679
2026-05-26T14:59:00+00:00,7547.25,7549.25,7545.75,7548.75,2730
2026-05-26T15:00:00+00:00,7548.75,7549.25,7547.5,7547.75,1715
2026-05-26T15:01:00+00:00,7548.0,7548.75,7546.0,7546.5,2315
2026-05-26T15:02:00+00:00,7546.5,7546.75,7543.0,7543.25,3944
2026-05-26T15:03:00+00:00,7543.25,7543.75,7541.0,7541.75,4196
2026-05-26T15:04:00+00:00,7541.75,7543.75,7540.0,7543.0,4050
2026-05-26T15:05:00+00:00,7543.25,7543.75,7540.75,7541.25,2489
2026-05-26T15:06:00+00:00,7541.25,7543.5,7540.5,7541.5,2617
2026-05-26T15:07:00+00:00,7541.75,7542.25,7540.0,7540.75,2151
2026-05-26T15:08:00+00:00,7540.75,7540.75,7537.25,7540.5,5014
2026-05-26T15:09:00+00:00,7540.25,7543.25,7540.0,7542.5,3456
2026-05-26T15:10:00+00:00,7542.5,7543.0,7541.5,7542.75,1830
2026-05-26T15:11:00+00:00,7542.75,7543.5,7539.25,7539.25,3557
2026-05-26T15:12:00+00:00,7539.25,7540.5,7538.75,7539.0,2503
2026-05-26T15:13:00+00:00,7539.25,7540.75,7538.75,7540.0,2177
2026-05-26T15:14:00+00:00,7540.25,7540.5,7538.5,7539.5,1620
2026-05-26T15:15:00+00:00,7539.5,7540.25,7538.75,7539.5,1270
2026-05-26T15:16:00+00:00,7539.5,7539.5,7536.5,7537.0,3428
2026-05-26T15:17:00+00:00,7537.25,7537.5,7536.0,7536.25,2731
2026-05-26T15:18:00+00:00,7536.0,7537.5,7534.0,7534.25,3665
2026-05-26T15:19:00+00:00,7534.25,7537.0,7534.25,7536.25,2187
2026-05-26T15:20:00+00:00,7536.75,7539.0,7535.75,7537.5,2745
2026-05-26T15:21:00+00:00,7537.5,7538.25,7534.0,7535.0,2958
2026-05-26T15:22:00+00:00,7535.0,7535.5,7534.0,7534.5,1932
2026-05-26T15:23:00+00:00,7534.25,7535.5,7533.5,7534.5,1968
2026-05-26T15:24:00+00:00,7534.5,7535.75,7533.75,7534.25,1259
2026-05-26T15:25:00+00:00,7534.5,7536.25,7533.25,7535.0,2199
2026-05-26T15:26:00+00:00,7535.25,7537.0,7534.5,7537.0,2309
2026-05-26T15:27:00+00:00,7537.0,7537.75,7536.0,7536.0,1561
2026-05-26T15:28:00+00:00,7536.0,7537.0,7532.75,7533.0,2762
2026-05-26T15:29:00+00:00,7532.75,7535.0,7532.0,7532.5,2245
2026-05-26T15:30:00+00:00,7532.5,7533.25,7530.75,7532.0,3127
2026-05-26T15:31:00+00:00,7531.75,7533.75,7528.75,7530.75,4558
2026-05-26T15:32:00+00:00,7530.75,7532.25,7530.0,7530.25,1990
2026-05-26T15:33:00+00:00,7530.25,7533.25,7529.75,7530.75,2383
2026-05-26T15:34:00+00:00,7531.0,7532.5,7530.75,7532.25,1260
2026-05-26T15:35:00+00:00,7532.25,7533.5,7531.75,7532.0,1637
2026-05-26T15:36:00+00:00,7531.75,7533.5,7531.25,7532.5,1475
2026-05-26T15:37:00+00:00,7532.5,7532.75,7525.25,7525.25,4940
2026-05-26T15:38:00+00:00,7525.5,7528.75,7525.25,7528.25,3397
2026-05-26T15:39:00+00:00,7528.25,7530.5,7527.5,7530.0,2236
2026-05-26T15:40:00+00:00,7529.75,7532.25,7529.5,7531.75,2198
2026-05-26T15:41:00+00:00,7532.0,7532.5,7528.25,7529.25,3013
2026-05-26T15:42:00+00:00,7529.5,7531.5,7528.75,7530.75,1685
2026-05-26T15:43:00+00:00,7531.0,7531.5,7527.5,7529.0,2596
2026-05-26T15:44:00+00:00,7529.0,7529.0,7526.75,7528.0,1828
2026-05-26T15:45:00+00:00,7527.5,7528.25,7526.0,7527.25,1583
2026-05-26T15:46:00+00:00,7527.25,7528.0,7523.5,7527.0,4771
2026-05-26T15:47:00+00:00,7527.0,7527.0,7522.5,7525.75,3862
2026-05-26T15:48:00+00:00,7525.75,7527.75,7525.0,7525.75,1826
2026-05-26T15:49:00+00:00,7526.0,7527.75,7525.75,7526.25,1376
2026-05-26T15:50:00+00:00,7526.0,7526.25,7523.25,7524.25,2417
2026-05-26T15:51:00+00:00,7524.25,7525.0,7522.25,7524.5,2903
2026-05-26T15:52:00+00:00,7524.5,7525.75,7523.25,7524.0,2237
